index,store,sido,gundu,address
1058,평창점,강원도,평창군,강원도 평창군 평창읍 평창중앙로 84
1059,평촌3점,경기도,안양시동안구,경기도 안양시동안구 관양동 1589-1 한가람상가 103호
1060,평촌5점,경기도,안양시동안구,"경기도 안양시동안구 동안로 6.109(호계동,무궁화진흥아파트상가)"
1061,평택1점,경기도,평택시,"경기도 평택시 중앙로 19(통복동, 2층)"
1062,평택지산점,경기도,평택시,경기도 평택시 지산동 1130
1063,포남동점,강원도,강릉시,강원도 강릉시 포남동 강릉대로527번길 15
1064,포남로얄점,강원도,강릉시,강원도 강릉시 경강로 2265(포남동)
1065,포도원점,경기도,안양시동안구,경기도 안양시동안구 호계동 859-13
1066,포승점,경기도,평택시,경기도 평택시 포승읍 석정리 1257-13 1층 3
1067,포천점,경기도,포천시,경기도 포천시 중앙로 184
1068,포항오천점,경상북도,포항시남구,"경상북도 포항시남구 오천읍 해병로337번길, 18-5"
1069,포항이동점,경상북도,포항시남구,경상북도 포항시남구 대잠동 469-3
1070,포항장성점,경상북도,포항시북구,경상북도 포항시북구 성실로 24-1
1071,포항터미널점,경상북도,포항시남구,경상북도 포항시남구 중섬로 25(대잠동)
1072,포항학산점,경상북도,포항시북구,경상북도 포항시북구 우현동 134-7 우현상가101호
1073,표선점,제주특별자치도,서귀포시,제주특별자치도 서귀포시 표선면 표선리 839-7
1074,풍기점,경상북도,영주시,경상북도 영주시 풍기읍 풍기로 49-1
1075,풍납점,서울특별시,송파구,서울특별시 송파구 풍성로 24(풍납동)
1076,풍무2점,경기도,김포시,"경기도 김포시 풍무로 51, 101(풍무동)"
1077,하남신도시점,경기도,하남시,경기도 하남시 신장2동 528 현대A 116-115
1078,하당동아점,전라남도,목포시,전라남도 목포시 신흥로45번길 2 상가112호
1079,하당부영점,전라남도,목포시,전라남도 목포시 삼향천로91번길 26(옥암동)
1080,하대원점,경기도,성남시중원구,"경기도 성남시중원구 마지로155번길 25-7(하대원동,1층)"
1081,하동점,경상남도,하동군,경상남도 하동군 하동읍 읍내리 1283-2
1082,하북점,경기도,평택시,경기도 평택시 진위면 하북4길 3
1083,하성점,경기도,김포시,경기도 김포시 하성면 애기봉로806번길 67
1084,하소동점,충청북도,제천시,충청북도 제천시 용두대로21길 9(하소동)
1085,하안1점,경기도,광명시,"경기도 광명시 안현로 19(하안동, 단지상가 111호)"
1086,하안5점,경기도,광명시,경기도 광명시 하안1동 702-2 5단지 일반상가 109
1087,하안7점,경기도,광명시,경기도 광명시 하안3동 295-1 주공7단지 종합상가 106
1088,하안9점,경기도,광명시,경기도 광명시 하안동 13-2 9단지 종합상가 101
1089,학다리점,강원도,홍천군,강원도 홍천군 홍천읍 꽃매로 120
1090,학성점,강원도,원주시,강원도 원주시 천사로 164(일산동)
1091,학익점,인천광역시,남구,인천광역시 남구 한나루로 424  1층
1092,학장점,부산광역시,사상구,부산광역시 사상구 학감대로 129
1093,학하.한밭대점,대전광역시,유성구,대전광역시 유성구 학하남로19번길 16(계산동)
1094,한대역점,경기도,안산시상록구,"경기도 안산시상록구 사동 1186-8, 101호"
1095,한림점,제주특별자치도,제주시,제주특별자치도 제주시 한림읍 한림중앙로 3-1
1096,한솔점,경기도,성남시분당구,경기도 성남시분당구 정자동 112 한솔주공5단지101호
1097,한신점,인천광역시,서구,인천광역시 서구 서곶로 12 한신종합상가 208호
1098,한아름점,경기도,부천시원미구,경기도 부천시원미구 상동 393
1099,한주점,경기도,의정부시,경기도 의정부시 평화로322번길 18(호원동)
1100,함덕점,제주특별자치도,제주시,제주특별자치도 제주시 초천읍 평사길 4-3
1101,함백점,강원도,정선군,강원도 정선군 신동읍 함백로 319
1102,함양점,경상남도,함양군,경상남도 함양군 함양읍 용평리 702-12
1103,함창점,경상북도,상주시,경상북도 상주시 함창읍 구향리 115-8
1104,함평점,전라남도,함평군,전라남도 함평군 함평읍 광남길 83
1105,합덕점,충청남도,당진군,충청남도 당진군 합덕읍 합덕시장로 176
1106,합성점,경상남도,창원시마산회원구,"경상남도 창원시마산회원구 합성동7길 23(합성동, 1층)"
1107,합정동점,서울특별시,마포구,서울특별시 마포구 포은로 52(합정동)
1108,합정점,경기도,평택시,경기도 평택시 합정동 773-1
1109,합포점,경상남도,창원시마산합포구,경상남도 창원시마산합포구 장군동4가 24-6
1110,해남점,전라남도,해남군,전라남도 해남군 해남읍 중앙1로 98
1111,해미점,충청남도,서산시,충청남도 서산시 해미면 남문5로 4
1112,해방촌점,서울특별시,용산구,서울특별시 용산구 용산동2가 1-46
1113,해운대점,부산광역시,해운대구,부산광역시 해운대구 우동 541-5 해운대비치오피스텔 101
1114,해운대좌동주공2,부산광역시,해운대구,부산광역시 해운대구 좌동순환로 118 주공2단지 분산상가 나-105
1115,행당동점,서울특별시,성동구,"서울특별시 성동구 행당로 119 (행당동,1층)"
1116,행복점,충청남도,천안시동남구,충청남도 천안시동남구 봉명동 372
1117,향남점,경기도,화성시,경기도 화성시 향남읍 행정리 445-6
1118,현대점(수원),경기도,수원시권선구,경기도 수원시권선구 권선동 983-8
1119,호계2동점,경기도,안양시동안구,"경기도 안양시동안구 귀인로110번길 22, 1층(호계동)"
1120,호계매곡점,울산광역시,북구,울산광역시 북구 호계동 255-9
1121,호성점,전라북도,전주시덕진구,전라북도 전주시덕진구 호성동 2길 9
1122,호원점,경기도,의정부시,경기도 의정부시 신흥로 119번길 54
1123,홍도점,대전광역시,동구,대전광역시 동구 홍도동 72-32
1124,홍성2점,충청남도,홍성군,충청남도 홍성군 홍성읍 조양로 190
1125,홍성주공점,충청남도,홍성군,충청남도 홍성군 홍성읍 문화로72번길 92
1126,홍은1점,서울특별시,서대문구,서울특별시 서대문구 홍은2동 9-56 1층
1127,홍은동점,서울특별시,서대문구,서울특별시 서대문구 홍은동 427-4
1128,홍익대점,서울특별시,마포구,"서울특별시 마포구 독막로22길 21(창전동, 1층)"
1129,홍익점,경기도,안성시,"경기도 안성시 금광면 종합운동장로 132, 홍익아파트상가 107"
1130,홍제동점,서울특별시,서대문구,서울특별시 서대문구 세무서2길 24. 1층(홍제동)
1131,화개점,경상남도,하동군,경상남도 하동군 화개면 탑리 663-13
1132,화곡1점,서울특별시,강서구,"서울특별시 강서구 월정로28길 24(화곡동, 1층)"
1133,화곡본동점,서울특별시,강서구,서울특별시 강서구 까치산로 22 (화곡동)
1134,화명점,부산광역시,북구,부산광역시 북구 화명동 1417-6
1135,화봉.연암점,울산광역시,북구,울산광역시 북구 송내1길 18(화봉동)
1136,화서점,경기도,수원시장안구,경기도 수원시장안구 화서동 71-27
1137,화성시청점,경기도,화성시,경기도 화성시 남양읍 역골로 3-20 
1138,화순점,전라남도,화순군,전라남도 화순군 화순읍 광덕로 142
1139,화양동점,서울특별시,광진구,"서울특별시 광진구 능동로13길 70(화양동, 1층)"
1140,화원점,대구광역시,달성군,"대구광역시 달성군 화원읍 화원로2길, 27"
1141,화정점,광주광역시,서구,광주광역시 서구 화정동 766-1
1142,환호점,경상북도,포항시북구,경상북도 포항시북구 삼호로 458
1143,황간점,충청북도,영동군,충청북도 영동군 황간면 남성리 558-1
1144,황성점,경상북도,경주시,경상북도 경주시 용담로92번길 43-4
1145,황제점,대구광역시,서구,대구광역시 서구 내당동 69-26
1146,회원교방점,경상남도,창원시마산회원구,경상남도 창원시마산회원구 회원남로 39-1
1147,횡성점,강원도,횡성군,강원도 횡성군 횡성읍 태기로 33
1148,횡성중앙점,강원도,횡성군,"강원도 횡성군 횡성읍 문정로19번길, 13-3"
1149,효가리점,강원도,동해시,"강원도 동해시 청운로 71(쇄운동, 104)"
1150,효돈점,제주특별자치도,서귀포시,제주특별자치도 서귀포시 하효동 142-1
1151,효성1점,인천광역시,계양구,인천광역시 계양구 효성2동 273-91 층
1152,효성2점,인천광역시,계양구,인천광역시 계양구 효성1동 31-4
1153,효성점,인천광역시,남동구,인천광역시 남동구 백범로247번길 93-26
1154,효자점(포항),경상북도,포항시남구,경상북도 포항시남구 효자동 119-1
1155,후곡점,경기도,고양시일산서구,경기도 고양시일산서구 강선로 142 태영상가 107
1156,후평2동점,강원도,춘천시,강원도 춘천시 백령로 225(후평동)
1157,후포점,경상북도,울진군,경상북도 울진군 후포면 후포리 623-130
1158,훼미리점,서울특별시,송파구,"서울특별시 송파구 중대로 24(문정동, 훼미리상가125호)"
1159,휴천점,경상북도,영주시,경상북도 영주시 휴천2동 303-21
1160,흑석동점,서울특별시,동작구,서울특별시 동작구 흑석동 96-3
1161,흥업점,강원도,원주시,강원도 원주시 흥업면 남원로 82
1162,흰돌점,경기도,고양시일산동구,경기도 고양시일산동구 일산로 11  
1163,CNTTEST,00,18,00 18 신사동 주소
