일자,시간,시가,고가,저가,종가,5,20,60,120,BB_상한선,BB_중심선,BB_하한선,거래량,OBV+Slow%K,OBV+Slow%D,RSI,Signal,RSI+MACD,Signal
2018-07-04,10:49,"2,278.32","2,278.75","2,277.91","2,278.36","2,278.35","2,278.65","2,278.56","2,276.75","2,280.50","2,278.55","2,276.59","535,000",68.13%,45.28%,52.64%,53.59%,0.48%,0.98%
2018-07-04,10:48,"2,278.60","2,278.66","2,277.73","2,278.22","2,278.38","2,278.71","2,278.55","2,276.75","2,280.50","2,278.54","2,276.59","744,000",36.26%,22.44%,58.77%,53.97%,0.64%,1.11%
2018-07-04,10:47,"2,278.11","2,278.45","2,277.81","2,278.14","2,278.44","2,278.79","2,278.54","2,276.73","2,280.50","2,278.53","2,276.55","549,000",4.26%,8.62%,49.56%,52.05%,0.21%,1.23%
2018-07-04,10:46,"2,278.09","2,278.31","2,277.60","2,278.31","2,278.74","2,278.87","2,278.52","2,276.73","2,280.53","2,278.50","2,276.47","541,000",8.53%,12.97%,53.89%,53.05%,0.59%,1.48%
2018-07-04,10:45,"2,279.48","2,279.91","2,278.03","2,278.74","2,279.02","2,278.90","2,278.49","2,276.71","2,280.56","2,278.47","2,276.37","535,000",17.06%,17.41%,53.14%,52.72%,0.64%,1.70%
2018-07-04,10:44,"2,278.19","2,279.14","2,278.19","2,278.49","2,279.26","2,278.86","2,278.43","2,276.69","2,280.61","2,278.41","2,276.21","524,000",6.21%,17.76%,54.90%,52.55%,0.76%,1.97%
2018-07-04,10:43,"2,279.09","2,279.09","2,278.37","2,278.51","2,279.48","2,278.82","2,278.39","2,276.66","2,280.66","2,278.36","2,276.06","768,000",12.42%,29.32%,44.55%,51.61%,0.73%,2.27%
2018-07-04,10:42,"2,279.67","2,279.68","2,278.56","2,279.67","2,279.77","2,278.74","2,278.31","2,276.64","2,280.79","2,278.28","2,275.78","625,000",24.84%,46.22%,49.70%,54.43%,1.73%,2.66%
2018-07-04,10:41,"2,279.71","2,279.99","2,279.46","2,279.71","2,279.70","2,278.58","2,278.21","2,276.58","2,280.87","2,278.20","2,275.52","694,000",49.67%,67.61%,49.64%,56.33%,2.46%,2.89%
2018-07-04,10:40,"2,280.15","2,280.69","2,279.66","2,279.93","2,279.53","2,278.43","2,278.14","2,276.54","2,280.86","2,278.12","2,275.37","529,000",88.20%,85.55%,55.49%,59.00%,3.36%,3.00%
2018-07-04,10:39,"2,279.98","2,280.24","2,279.29","2,279.59","2,279.16","2,278.21","2,278.05","2,276.48","2,280.85","2,278.03","2,275.20","640,000",83.75%,82.90%,58.46%,60.41%,3.87%,2.91%
2018-07-04,10:38,"2,280.07","2,280.07","2,279.03","2,279.97","2,278.68","2,278.01","2,277.96","2,276.44","2,280.85","2,277.94","2,275.03","906,000",93.18%,82.04%,62.11%,61.19%,4.15%,2.67%
2018-07-04,10:37,"2,279.40","2,280.13","2,279.32","2,279.32","2,278.33","2,277.82","2,277.88","2,276.38","2,280.81","2,277.87","2,274.92","604,000",86.35%,70.91%,62.71%,60.82%,4.09%,2.30%
2018-07-04,10:36,"2,277.34","2,278.84","2,277.34","2,278.84","2,278.02","2,277.65","2,277.82","2,276.34","2,280.77","2,277.79","2,274.82","982,000",72.71%,55.47%,62.47%,60.07%,3.88%,1.85%
2018-07-04,10:35,"2,277.58","2,278.43","2,277.58","2,278.09","2,277.91","2,277.62","2,277.75","2,276.30","2,280.78","2,277.74","2,274.70","768,000",45.42%,38.23%,58.77%,59.10%,3.59%,1.34%
2018-07-04,10:34,"2,277.50","2,278.35","2,277.19","2,277.19","2,277.84","2,277.62","2,277.71","2,276.26","2,280.78","2,277.70","2,274.62","873,000",22.57%,31.04%,59.28%,59.23%,3.54%,0.78%
2018-07-04,10:33,"2,278.20","2,278.20","2,277.51","2,278.20","2,278.30","2,277.65","2,277.68","2,276.24","2,280.79","2,277.66","2,274.53","618,000",45.13%,39.52%,65.79%,59.22%,3.37%,0.09%
2018-07-04,10:32,"2,278.38","2,278.38","2,277.64","2,277.76","2,278.61","2,277.64","2,277.64","2,276.19","2,280.78","2,277.63","2,274.49","870,000",19.23%,33.90%,59.34%,56.59%,2.45%,-0.73%
2018-07-04,10:31,"2,278.32","2,278.39","2,277.65","2,278.29","2,279.01","2,277.71","2,277.62","2,276.16","2,280.76","2,277.62","2,274.47","721,000",38.46%,48.57%,65.38%,55.48%,1.89%,-1.53%
2018-07-04,10:30,"2,279.67","2,280.13","2,277.76","2,277.76","2,279.14","2,277.75","2,277.62","2,276.13","2,280.78","2,277.62","2,274.47","515,000",36.04%,58.68%,47.63%,51.53%,0.53%,-2.38%
2018-07-04,10:29,"2,279.54","2,279.82","2,278.65","2,279.51","2,279.19","2,277.83","2,277.63","2,276.11","2,280.76","2,277.61","2,274.47","677,000",72.09%,81.31%,58.60%,53.09%,0.60%,-3.11%
2018-07-04,10:28,"2,279.75","2,279.75","2,278.67","2,279.72","2,278.83","2,277.78","2,277.59","2,276.08","2,280.70","2,277.58","2,274.45","572,000",90.25%,90.53%,61.04%,50.88%,-0.44%,-4.03%
2018-07-04,10:27,"2,278.95","2,279.77","2,278.88","2,279.77","2,278.26","2,277.73","2,277.55","2,276.04","2,280.63","2,277.53","2,274.43","716,000",97.16%,90.82%,61.64%,46.81%,-2.01%,-4.93%
2018-07-04,10:26,"2,278.23","2,279.15","2,277.70","2,278.96","2,277.61","2,277.67","2,277.48","2,276.00","2,280.56","2,277.48","2,274.39","1,995,000",94.32%,84.47%,48.53%,40.88%,-4.04%,-5.66%
2018-07-04,10:25,"2,277.30","2,277.99","2,276.89","2,277.99","2,277.12","2,277.72","2,277.44","2,275.96","2,280.52","2,277.43","2,274.35","723,000",88.63%,74.63%,42.21%,37.83%,-5.25%,-6.07%
2018-07-04,10:24,"2,277.38","2,277.70","2,276.89","2,277.70","2,276.63","2,277.83","2,277.38","2,275.92","2,280.56","2,277.37","2,274.19","883,000",77.26%,60.64%,40.39%,36.07%,-6.06%,-6.27%
2018-07-04,10:23,"2,276.40","2,277.45","2,276.21","2,276.90","2,276.23","2,277.84","2,277.31","2,275.86","2,280.61","2,277.31","2,274.01","1,253,000",54.53%,44.01%,38.38%,34.35%,-6.83%,-6.32%
2018-07-04,10:22,"2,276.49","2,276.49","2,275.97","2,276.48","2,276.10","2,277.92","2,277.25","2,275.81","2,280.67","2,277.26","2,273.84","1,298,000",21.00%,33.49%,34.08%,32.73%,-7.50%,-6.20%
2018-07-04,10:21,"2,274.90","2,276.56","2,274.90","2,276.55","2,275.96","2,278.12","2,277.20","2,275.78","2,280.73","2,277.21","2,273.68","1,218,000",42.00%,45.98%,35.70%,32.19%,-7.82%,-5.87%
2018-07-04,10:20,"2,276.30","2,276.48","2,274.85","2,275.54","2,276.30","2,278.32","2,277.15","2,275.76","2,280.78","2,277.16","2,273.55","1,343,000",26.98%,49.95%,20.89%,30.79%,-8.27%,-5.38%
2018-07-04,10:19,"2,276.52","2,276.76","2,275.67","2,275.67","2,276.81","2,278.51","2,277.13","2,275.76","2,280.80","2,277.14","2,273.49","793,000",53.96%,72.92%,20.31%,34.75%,-7.22%,-4.66%
2018-07-04,10:18,"2,276.42","2,276.47","2,276.24","2,276.24","2,277.25","2,278.72","2,277.11","2,275.75","2,280.82","2,277.11","2,273.40","902,000",93.65%,91.88%,41.38%,40.52%,-5.71%,-4.02%
2018-07-04,10:17,"2,277.41","2,278.67","2,275.82","2,275.82","2,277.57","2,278.90","2,277.07","2,275.74","2,280.84","2,277.08","2,273.32","836,000",87.30%,90.11%,36.07%,40.17%,-5.86%,-3.60%
2018-07-04,10:16,"2,277.77","2,278.52","2,277.57","2,278.23","2,278.25","2,279.05","2,277.06","2,275.73","2,280.84","2,277.05","2,273.26","859,000",97.15%,92.92%,37.31%,41.81%,-5.41%,-3.03%
2018-07-04,10:15,"2,277.83","2,278.58","2,277.47","2,278.08","2,278.45","2,279.10","2,277.00","2,275.71","2,280.80","2,277.02","2,273.23","889,000",94.30%,88.69%,37.31%,43.61%,-4.89%,-2.44%
2018-07-04,10:14,"2,278.41","2,278.44","2,277.88","2,277.89","2,278.67","2,279.13","2,277.01","2,275.69","2,280.80","2,277.01","2,273.23","1,961,000",88.59%,83.08%,42.39%,46.13%,-4.15%,-1.83%
2018-07-04,10:13,"2,278.88","2,278.88","2,277.43","2,277.84","2,278.81","2,279.15","2,276.98","2,275.66","2,280.76","2,276.98","2,273.20","1,662,000",77.19%,77.56%,40.27%,47.63%,-3.67%,-1.24%
2018-07-04,10:12,"2,278.69","2,279.41","2,278.21","2,279.22","2,278.99","2,279.20","2,276.95","2,275.63","2,280.73","2,276.95","2,273.18","1,341,000",90.90%,77.94%,47.03%,50.57%,-2.78%,-0.64%
2018-07-04,10:11,"2,279.34","2,279.38","2,278.26","2,279.22","2,278.87","2,279.20","2,276.91","2,275.59","2,280.66","2,276.91","2,273.17","2,014,000",81.81%,64.97%,51.72%,51.99%,-2.30%,-0.10%
2018-07-04,10:10,"2,279.38","2,279.68","2,278.69","2,279.17","2,279.00","2,279.21","2,276.86","2,275.56","2,280.59","2,276.87","2,273.15","2,536,000",63.62%,48.13%,50.24%,52.09%,-2.13%,0.45%
2018-07-04,10:09,"2,278.82","2,278.86","2,278.07","2,278.62","2,279.20","2,279.19","2,276.81","2,275.53","2,280.50","2,276.82","2,273.13","1,135,000",27.23%,32.65%,49.76%,52.84%,-1.73%,1.09%
2018-07-04,10:08,"2,278.74","2,278.88","2,278.15","2,278.74","2,279.05","2,279.16","2,276.76","2,275.50","2,280.45","2,276.75","2,273.05","1,313,000",44.72%,38.06%,51.86%,54.07%,-1.14%,1.80%
2018-07-04,10:07,"2,279.69","2,279.69","2,278.60","2,278.60","2,279.00","2,279.11","2,276.65","2,275.47","2,280.57","2,276.62","2,272.66","1,205,000",17.49%,31.41%,48.80%,54.95%,-0.59%,2.53%
2018-07-04,10:06,"2,280.40","2,280.70","2,279.50","2,279.86","2,279.40","2,279.01","2,276.47","2,275.45","2,280.76","2,276.44","2,272.13","620,000",34.97%,45.33%,53.33%,57.41%,0.44%,3.31%
2018-07-04,10:05,"2,277.98","2,280.20","2,277.15","2,280.20","2,279.52","2,278.84","2,276.25","2,275.41","2,281.00","2,276.22","2,271.45","1,145,000",47.65%,55.69%,53.92%,59.04%,1.28%,4.03%
2018-07-04,10:04,"2,277.75","2,278.54","2,277.52","2,277.86","2,279.36","2,278.60","2,276.05","2,275.36","2,281.10","2,276.04","2,270.98","1,328,000",46.68%,63.72%,44.74%,61.09%,2.27%,4.72%
2018-07-04,10:03,"2,280.12","2,280.49","2,278.50","2,278.50","2,279.77","2,278.51","2,275.89","2,275.32","2,281.17","2,275.90","2,270.62","1,027,000",77.26%,80.76%,52.16%,67.63%,4.44%,5.33%
2018-07-04,10:02,"2,280.48","2,280.81","2,280.34","2,280.59","2,280.02","2,278.28","2,275.76","2,275.28","2,281.08","2,275.77","2,270.46","1,882,000",91.12%,84.26%,72.67%,73.82%,6.39%,5.56%
2018-07-04,10:01,"2,280.37","2,280.44","2,279.63","2,280.44","2,279.68","2,277.91","2,275.59","2,275.23","2,280.92","2,275.61","2,270.30","925,000",82.23%,77.41%,75.55%,74.28%,6.69%,5.35%
2018-07-04,10:00,"2,279.90","2,280.45","2,279.43","2,279.43","2,279.42","2,277.66","2,275.43","2,275.17","2,280.76","2,275.45","2,270.15","1,104,000",71.58%,72.60%,72.75%,73.77%,6.70%,5.01%
2018-07-04,9:59,"2,280.12","2,280.12","2,279.36","2,279.89","2,279.26","2,277.43","2,275.32","2,275.10","2,280.58","2,275.36","2,270.14","1,382,000",87.05%,73.62%,81.68%,74.18%,6.88%,4.59%
2018-07-04,9:58,"2,279.14","2,279.89","2,278.88","2,279.77","2,278.96","2,277.16","2,275.27","2,275.00","2,280.44","2,275.31","2,270.18","1,133,000",74.10%,60.18%,72.26%,71.18%,6.11%,4.02%
2018-07-04,9:57,"2,279.43","2,279.75","2,278.87","2,278.87","2,278.77","2,276.93","2,275.22","2,274.89","2,280.31","2,275.27","2,270.22","1,071,000",48.21%,46.26%,76.55%,70.75%,6.00%,3.50%
2018-07-04,9:56,"2,278.81","2,279.13","2,278.29","2,279.12","2,278.84","2,276.75","2,275.19","2,274.78","2,280.20","2,275.23","2,270.25","970,000",55.39%,44.30%,79.92%,68.43%,5.34%,2.87%
2018-07-04,9:55,"2,279.07","2,279.55","2,278.42","2,278.67","2,278.90","2,276.54","2,275.15","2,274.67","2,280.11","2,275.19","2,270.27","846,000",22.59%,33.21%,63.29%,63.83%,4.06%,2.25%
2018-07-04,9:54,"2,279.72","2,279.72","2,278.35","2,278.35","2,278.91","2,276.38","2,275.12","2,274.56","2,280.02","2,275.16","2,270.30","1,059,000",21.51%,43.83%,64.99%,64.04%,4.08%,1.80%
2018-07-04,9:53,"2,279.62","2,279.69","2,278.86","2,278.86","2,278.87","2,276.23","2,275.09","2,274.44","2,279.92","2,275.13","2,270.33","1,000,000",43.01%,66.16%,68.01%,63.67%,3.86%,1.23%
2018-07-04,9:52,"2,279.16","2,279.99","2,278.83","2,279.20","2,278.62","2,276.08","2,275.06","2,274.33","2,279.81","2,275.09","2,270.36","1,514,000",81.11%,89.31%,66.45%,61.93%,3.22%,0.57%
2018-07-04,9:51,"2,278.99","2,279.61","2,278.99","2,279.43","2,278.12","2,275.95","2,275.02","2,274.21","2,279.68","2,275.05","2,270.41","1,310,000",99.32%,97.52%,67.81%,60.12%,2.51%,-0.09%
2018-07-04,9:50,"2,278.39","2,278.72","2,277.90","2,278.72","2,277.53","2,275.89","2,274.97","2,274.09","2,279.55","2,275.00","2,270.46","1,334,000",98.64%,95.72%,66.20%,57.04%,1.43%,-0.73%
2018-07-04,9:49,"2,277.56","2,278.36","2,277.56","2,278.15","2,276.84","2,275.88","2,274.94","2,273.99","2,279.46","2,274.97","2,270.48","1,436,000",97.28%,92.80%,62.62%,53.38%,0.20%,-1.28%
2018-07-04,9:48,"2,276.79","2,277.62","2,276.79","2,277.62","2,276.45","2,275.83","2,274.94","2,273.88","2,279.43","2,274.96","2,270.50","1,092,000",94.57%,88.32%,59.80%,49.68%,-1.01%,-1.65%
2018-07-04,9:47,"2,276.83","2,276.83","2,275.81","2,276.70","2,275.69","2,275.80","2,274.93","2,273.78","2,279.39","2,274.95","2,270.50","1,105,000",89.14%,82.08%,54.28%,45.64%,-2.26%,-1.80%
2018-07-04,9:46,"2,276.24","2,276.44","2,275.70","2,276.44","2,274.99","2,275.76","2,274.93","2,273.68","2,279.40","2,274.95","2,270.50","1,295,000",78.28%,75.01%,49.81%,42.18%,-3.25%,-1.69%
2018-07-04,9:45,"2,275.78","2,276.02","2,275.29","2,275.29","2,274.81","2,275.75","2,274.93","2,273.60","2,279.41","2,274.96","2,270.50","1,446,000",63.09%,71.75%,36.57%,39.13%,-4.01%,-1.30%
2018-07-04,9:44,"2,274.21","2,276.19","2,274.21","2,276.19","2,274.69","2,275.71","2,274.95","2,273.51","2,279.46","2,274.98","2,270.50","1,011,000",88.72%,80.40%,39.26%,40.15%,-3.58%,-0.62%
2018-07-04,9:43,"2,274.17","2,274.66","2,273.61","2,273.82","2,274.37","2,275.57","2,274.93","2,273.40","2,279.46","2,274.98","2,270.50","1,301,000",77.44%,72.09%,31.47%,40.51%,-3.25%,0.12%
2018-07-04,9:42,"2,275.68","2,275.68","2,273.19","2,273.22","2,274.64","2,275.57","2,274.96","2,273.31","2,279.47","2,275.00","2,270.52","1,439,000",61.00%,66.74%,28.46%,44.13%,-2.00%,0.96%
2018-07-04,9:41,"2,274.85","2,275.55","2,274.14","2,275.55","2,275.03","2,275.58","2,274.96","2,273.21","2,279.47","2,274.99","2,270.50","1,132,000",85.93%,72.48%,48.20%,50.40%,-0.05%,1.70%
2018-07-04,9:40,"2,274.11","2,274.85","2,274.11","2,274.66","2,274.93","2,275.48","2,274.94","2,273.07","2,279.46","2,274.97","2,270.48","1,119,000",71.87%,59.03%,38.91%,51.28%,0.42%,2.14%
2018-07-04,9:39,"2,275.02","2,275.02","2,273.91","2,274.58","2,275.06","2,275.46","2,274.92","2,272.94","2,279.45","2,274.95","2,270.44","1,367,000",53.59%,46.19%,51.20%,56.23%,1.96%,2.57%
2018-07-04,9:38,"2,275.63","2,275.66","2,274.95","2,275.20","2,275.25","2,275.45","2,274.91","2,272.79","2,279.45","2,274.93","2,270.42","1,109,000",61.49%,38.79%,59.26%,58.25%,2.64%,2.72%
2018-07-04,9:37,"2,275.43","2,275.88","2,274.84","2,275.17","2,275.38","2,275.39","2,274.88","2,272.63","2,279.43","2,274.91","2,270.39","1,408,000",22.97%,16.09%,56.68%,57.84%,2.66%,2.74%
2018-07-04,9:36,"2,275.45","2,275.45","2,274.97","2,275.03","2,275.64","2,275.38","2,274.86","2,272.49","2,279.41","2,274.88","2,270.35","1,046,000",2.59%,9.21%,57.75%,58.31%,2.90%,2.76%
2018-07-04,9:35,"2,275.87","2,275.87","2,275.27","2,275.34","2,276.29","2,275.37","2,274.85","2,272.35","2,279.39","2,274.86","2,270.32","1,137,000",5.19%,15.83%,59.70%,58.53%,3.06%,2.72%
2018-07-04,9:34,"2,274.79","2,275.51","2,274.79","2,275.51","2,276.91","2,275.53","2,274.82","2,272.21","2,279.37","2,274.83","2,270.29","1,065,000",10.38%,26.47%,55.63%,58.06%,3.02%,2.64%
2018-07-04,9:33,"2,277.05","2,277.05","2,275.83","2,275.83","2,277.26","2,275.55","2,274.79","2,272.07","2,279.35","2,274.80","2,270.25","1,581,000",20.76%,42.56%,57.45%,59.03%,3.34%,2.54%
2018-07-04,9:32,"2,278.44","2,278.44","2,276.02","2,276.48","2,277.51","2,275.57","2,274.75","2,271.94","2,279.30","2,274.75","2,270.21","1,753,000",41.51%,64.35%,62.04%,59.67%,3.52%,2.35%
2018-07-04,9:31,"2,278.89","2,279.17","2,278.31","2,278.31","2,277.38","2,275.58","2,274.71","2,271.79","2,279.23","2,274.71","2,270.19","1,541,000",82.42%,87.20%,69.01%,58.72%,3.22%,2.05%
2018-07-04,9:30,"2,277.09","2,278.44","2,277.01","2,278.44","2,276.97","2,275.47","2,274.65","2,271.63","2,279.07","2,274.64","2,270.22","1,371,000",96.38%,91.97%,70.22%,54.60%,2.09%,1.76%
2018-07-04,9:29,"2,277.13","2,277.46","2,276.67","2,277.26","2,276.16","2,275.38","2,274.59","2,271.46","2,278.96","2,274.60","2,270.24","1,943,000",92.76%,87.56%,44.55%,48.36%,0.49%,1.68%
2018-07-04,9:28,"2,275.53","2,277.05","2,275.53","2,277.05","2,275.39","2,275.29","2,274.56","2,271.31","2,278.89","2,274.57","2,270.24","1,572,000",85.53%,82.36%,54.47%,49.88%,1.05%,1.98%
2018-07-04,9:27,"2,276.80","2,277.15","2,275.73","2,275.83","2,274.75","2,275.03","2,274.53","2,271.15","2,278.84","2,274.54","2,270.24","1,680,000",73.77%,79.19%,48.16%,48.04%,0.75%,2.21%
2018-07-04,9:26,"2,275.51","2,276.67","2,275.51","2,276.29","2,274.28","2,274.64","2,274.53","2,271.00","2,278.80","2,274.52","2,270.24","2,436,000",89.87%,84.61%,48.73%,48.00%,0.99%,2.57%
2018-07-04,9:25,"2,273.97","2,274.36","2,273.19","2,274.36","2,273.71","2,274.16","2,274.49","2,270.84","2,278.75","2,274.47","2,270.20","1,533,000",79.75%,79.36%,41.45%,47.70%,1.23%,2.97%
2018-07-04,9:24,"2,274.63","2,274.73","2,272.97","2,273.44","2,273.70","2,273.84","2,274.45","2,270.69","2,278.75","2,274.44","2,270.12","2,503,000",75.36%,78.97%,35.33%,50.21%,2.26%,3.40%
2018-07-04,9:23,"2,272.71","2,273.87","2,272.71","2,273.85","2,273.87","2,273.59","2,274.41","2,270.53","2,278.78","2,274.39","2,270.00","2,294,000",91.68%,82.57%,41.92%,56.16%,4.16%,3.69%
2018-07-04,9:22,"2,272.70","2,273.67","2,272.70","2,273.46","2,273.93","2,273.43","2,274.36","2,270.37","2,278.79","2,274.36","2,269.94","3,818,000",83.36%,73.46%,56.04%,61.85%,5.85%,3.57%
2018-07-04,9:21,"2,273.82","2,274.02","2,273.32","2,273.43","2,274.23","2,273.27","2,274.36","2,270.19","2,278.79","2,274.36","2,269.94","1,581,000",66.71%,63.57%,64.80%,64.17%,6.49%,3.00%
2018-07-04,9:20,"2,274.52","2,274.82","2,274.14","2,274.32","2,274.52","2,273.15","2,274.37","2,270.05","2,278.80","2,274.38","2,269.96","1,655,000",76.72%,60.42%,70.68%,63.92%,6.32%,2.13%
2018-07-04,9:19,"2,273.55","2,274.59","2,273.44","2,274.30","2,275.35","2,273.07","2,274.38","2,269.88","2,278.80","2,274.38","2,269.96","1,997,000",53.44%,44.12%,66.16%,61.22%,5.41%,1.08%
2018-07-04,9:18,"2,275.29","2,275.29","2,273.93","2,274.12","2,275.66","2,273.20","2,274.39","2,269.72","2,278.81","2,274.39","2,269.97","2,309,000",27.38%,34.79%,64.71%,59.25%,4.64%,-0.01%
2018-07-04,9:17,"2,274.78","2,275.29","2,274.73","2,274.96","2,276.10","2,273.33","2,274.40","2,269.57","2,278.82","2,274.40","2,269.98","1,902,000",54.76%,42.21%,60.07%,57.06%,3.72%,-1.17%
2018-07-04,9:16,"2,278.12","2,278.12","2,274.91","2,274.91","2,276.43","2,273.43","2,274.41","2,269.41","2,278.83","2,274.40","2,269.98","2,105,000",19.16%,29.65%,60.43%,55.85%,2.98%,-2.39%
2018-07-04,9:15,"2,276.55","2,278.47","2,276.55","2,278.47","2,276.69","2,273.52","2,274.42","2,269.25","2,278.81","2,274.40","2,269.98","2,000,000",38.33%,40.14%,70.32%,54.02%,1.95%,-3.73%
2018-07-04,9:14,"2,276.17","2,276.55","2,275.84","2,275.84","2,276.30","2,273.44","2,274.36","2,269.07","2,278.69","2,274.35","2,270.00","1,774,000",22.54%,41.95%,58.71%,47.50%,-0.40%,-5.15%
2018-07-04,9:13,"2,276.68","2,276.78","2,276.05","2,276.30","2,276.25","2,273.49","2,274.35","2,268.92","2,278.65","2,274.33","2,270.00","1,922,000",45.09%,61.35%,48.76%,43.01%,-2.22%,-6.34%
2018-07-04,9:12,"2,276.58","2,277.27","2,276.12","2,276.61","2,275.33","2,273.52","2,274.31","2,268.75","2,278.58","2,274.28","2,269.98","2,149,000",81.67%,77.61%,49.48%,40.72%,-3.48%,-7.37%
2018-07-04,9:11,"2,275.71","2,277.21","2,275.30","2,276.25","2,273.64","2,273.53","2,274.27","2,268.59","2,278.51","2,274.24","2,269.97","2,668,000",74.84%,73.56%,48.59%,37.21%,-5.12%,-8.34%
2018-07-04,9:10,"2,275.73","2,276.48","2,275.38","2,276.48","2,271.73","2,273.56","2,274.26","2,268.44","2,278.47","2,274.23","2,269.98","2,513,000",89.13%,72.27%,49.14%,32.66%,-7.05%,-9.14%
2018-07-04,9:09,"2,272.67","2,275.60","2,272.56","2,275.60","2,270.02","2,273.58","2,274.24","2,268.28","2,278.45","2,274.21","2,269.98","1,999,000",78.27%,55.41%,46.85%,26.07%,-9.47%,-9.66%
2018-07-04,9:08,"2,267.69","2,271.73","2,267.69","2,271.73","2,268.56","2,273.69","2,274.24","2,268.14","2,278.50","2,274.24","2,269.98","2,252,000",56.53%,32.56%,33.70%,17.75%,-12.18%,-9.71%
2018-07-04,9:07,"2,268.45","2,269.70","2,268.14","2,268.14","2,268.35","2,273.95","2,274.30","2,268.03","2,278.50","2,274.33","2,270.16","2,127,000",15.97%,8.58%,13.94%,11.38%,-14.13%,-9.10%
2018-07-04,9:06,"2,267.28","2,267.28","2,266.59","2,266.70","2,268.80","2,274.39","2,274.42","2,267.95","2,278.41","2,274.44","2,270.48","2,088,000",0.59%,1.19%,2.26%,10.35%,-14.40%,-7.84%
2018-07-04,9:05,"2,269.78","2,269.78","2,267.03","2,267.95","2,269.65","2,274.87","2,274.57","2,267.88","2,278.13","2,274.59","2,271.04","2,422,000",1.19%,1.79%,2.56%,13.59%,-13.34%,-6.20%
2018-07-04,9:04,"2,270.95","2,271.24","2,268.29","2,268.29","2,270.62","2,275.30","2,274.68","2,267.77","2,277.91","2,274.68","2,271.46","2,274,000",2.37%,2.39%,2.66%,18.00%,-11.83%,-4.41%
2018-07-04,9:03,"2,271.85","2,273.44","2,270.66","2,270.66","2,272.32","2,275.64","2,274.76","2,267.67","2,277.73","2,274.75","2,271.77","2,192,000",4.74%,2.40%,3.10%,24.14%,-9.73%,-2.56%
2018-07-04,9:02,"2,271.31","2,271.48","2,270.42","2,270.42","2,273.56","2,275.89","2,274.81","2,267.54","2,277.69","2,274.79","2,271.90","2,275,000",0.01%,0.06%,11.97%,32.55%,-6.97%,-0.76%
2018-07-04,9:01,"2,270.95","2,270.95","2,270.95","2,270.95","2,274.84","2,276.03","2,274.87","2,267.43","2,277.59","2,274.84","2,272.09","6,922,000",0.02%,0.11%,12.56%,40.78%,-4.24%,0.79%
2018-07-03,15:30,"2,276.83","2,276.83","2,272.76","2,272.76","2,276.02","2,276.18","2,274.90","2,267.31","2,277.53","2,274.86","2,272.20","13,930,000",0.03%,0.20%,26.53%,52.07%,-0.75%,2.05%
2018-07-03,15:29,"2,276.83","2,276.83","2,276.83","2,276.83","2,276.83","2,276.22","2,274.87","2,267.19","2,277.65","2,274.80","2,271.96",0,0.06%,0.37%,53.50%,62.29%,2.29%,2.75%
2018-07-03,15:28,"2,276.83","2,276.83","2,276.83","2,276.83","2,276.83","2,276.08","2,274.73","2,267.04","2,277.86","2,274.66","2,271.45",0,0.13%,0.68%,66.80%,65.80%,3.39%,2.86%
2018-07-03,15:27,"2,276.83","2,276.83","2,276.83","2,276.83","2,276.83","2,275.92","2,274.56","2,266.89","2,278.22","2,274.47","2,270.73",0,0.26%,1.24%,60.18%,65.40%,3.39%,2.73%
2018-07-03,15:26,"2,276.83","2,276.83","2,276.83","2,276.83","2,276.83","2,275.77","2,274.37","2,266.74","2,278.51","2,274.29","2,270.07",0,0.51%,2.22%,72.41%,67.49%,4.02%,2.56%
2018-07-03,15:25,"2,276.83","2,276.83","2,276.83","2,276.83","2,276.83","2,275.64","2,274.19","2,266.59","2,278.70","2,274.11","2,269.51",0,1.03%,3.93%,66.67%,65.52%,3.51%,2.19%
2018-07-03,15:24,"2,276.83","2,276.83","2,276.83","2,276.83","2,276.83","2,275.48","2,274.00","2,266.45","2,278.88","2,273.92","2,268.95",0,2.06%,6.83%,68.27%,65.06%,3.40%,1.86%
2018-07-03,15:23,"2,276.83","2,276.83","2,276.83","2,276.83","2,277.05","2,275.34","2,273.79","2,266.31","2,279.09","2,273.71","2,268.33",0,4.12%,11.60%,63.87%,63.77%,3.05%,1.48%
2018-07-03,15:22,"2,276.83","2,276.83","2,276.83","2,276.83","2,277.06","2,275.15","2,273.60","2,266.18","2,279.22","2,273.51","2,267.80",0,8.23%,19.09%,65.69%,63.73%,3.00%,1.09%
2018-07-03,15:21,"2,276.83","2,276.83","2,276.83","2,276.83","2,277.10","2,275.02","2,273.40","2,266.05","2,279.28","2,273.31","2,267.34","1,000",16.46%,29.94%,64.63%,62.95%,2.71%,0.61%
2018-07-03,15:20,"2,276.80","2,276.83","2,276.27","2,276.83","2,276.96","2,274.92","2,273.21","2,265.93","2,279.27","2,273.13","2,267.00","1,879,000",32.93%,43.42%,61.62%,62.28%,2.41%,0.08%
2018-07-03,15:19,"2,276.77","2,277.92","2,275.93","2,277.92","2,276.91","2,274.83","2,273.03","2,265.80","2,279.25","2,272.96","2,266.67","1,515,000",65.85%,53.91%,70.51%,62.54%,2.29%,-0.50%
2018-07-03,15:18,"2,275.43","2,276.90","2,275.43","2,276.90","2,276.36","2,274.70","2,272.83","2,265.67","2,279.20","2,272.76","2,266.33","1,392,000",31.70%,41.97%,63.89%,59.35%,1.21%,-1.20%
